Year,Country,Fraction
9,Virgin Islands (U.S.),0.9183379012301509
10,Virgin Islands (U.S.),1.009333080739828
11,Virgin Islands (U.S.),1.0134705587714234
12,Virgin Islands (U.S.),1.0042452983688304
13,Virgin Islands (U.S.),0.9834947292083968
14,Virgin Islands (U.S.),1.0218323606614983
0,Western Sahara,0.4726247170028564
1,Western Sahara,0.1079883179438987
2,Western Sahara,0.15702985472259803
3,Western Sahara,0.2840013968245674
4,Western Sahara,0.3675833443609595
5,Western Sahara,0.47946787718736106
6,Western Sahara,0.5777825894877362
7,Western Sahara,0.720184613584485
8,Western Sahara,0.8668317063668397
9,Western Sahara,0.9446634892955604
10,Western Sahara,1.018722157587925
11,Western Sahara,1.0436746867297726
12,Western Sahara,0.9994974938697928
13,Western Sahara,1.0272449200419431
14,Western Sahara,1.0328282943872644
0,Yemen,0.612285270067521
1,Yemen,0.2958847927515601
2,Yemen,0.36738220167730673
3,Yemen,0.3710423138703855
4,Yemen,0.38760838452367863
5,Yemen,0.45110897607711165
6,Yemen,0.5382892977977836
7,Yemen,0.6509972901827517
8,Yemen,0.7667384548071792
9,Yemen,0.8812054347345809
10,Yemen,0.9572747748985577
11,Yemen,0.993509589454673
12,Yemen,1.0009355533842295
13,Yemen,1.0086944614041236
14,Yemen,0.9685415859354845
0,Zambia,0.5986638227168781
1,Zambia,0.45353801330884363
2,Zambia,0.4702355354940385
3,Zambia,0.4815786091901853
4,Zambia,0.48246774439837736
5,Zambia,0.5697713118608954
6,Zambia,0.5765567318077714
7,Zambia,0.741409083960659
8,Zambia,0.8292601138643269
9,Zambia,0.9572626902636352
10,Zambia,1.02761883646703
11,Zambia,0.9918552143775677
12,Zambia,1.1159648597929928
13,Zambia,1.0054403262359273
14,Zambia,1.0501392090374386
0,Zimbabwe,0.564939899985368
1,Zimbabwe,0.41910308120311457
2,Zimbabwe,0.4813600790476926
3,Zimbabwe,0.5021917332463965
4,Zimbabwe,0.5398039805594693
5,Zimbabwe,0.6054318414672554
6,Zimbabwe,0.6718764766510207
7,Zimbabwe,0.8633281171973578
8,Zimbabwe,0.8738645081115612
9,Zimbabwe,1.0469328234786357
10,Zimbabwe,1.0434364193724694
11,Zimbabwe,1.0133341917992613
12,Zimbabwe,1.13430179236259
13,Zimbabwe,1.0422780054187781
14,Zimbabwe,1.061919168991485
